,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
3,3,-79.5421282267,26.3830313067,313,3.0,768.36,37.0342216933,0.87,2858296877.95,43368323.9233,0.329536998196,198.580864316,Semi,0.2844,False
4,5,-79.5248994444,26.4792504444,313,3.0,777.203703704,42.3104374074,0.87,2893374720.87,43273832.4312,0.326522596412,202.580333826,Semi,0.2844,False
12,14,-79.6705152075,27.3196882453,313,3.0,570.79245283,13.7992970755,1.24,2608411827.39,45248725.8053,0.32048328244,189.787915723,Semi,0.2844,False
13,15,-79.5959439104,27.2901459403,313,3.0,729.23880597,21.691328,1.22208955224,2746688186.07,45526415.4593,0.325482600183,195.372860874,Semi,0.2844,False
14,17,-79.9679674921,27.4499920476,313,3.0,92.5238095238,24.9832741746,1.1,2488710591.89,42230320.4855,0.324516836557,178.239252868,Semi,0.2844,False
15,18,-79.88074732,27.43223542,313,3.0,214.46,16.86011291,1.1,2475177440.39,42907696.9939,0.330385672245,174.517145234,Semi,0.2844,False
16,19,-79.77384329,27.415676,313,3.0,383.3,7.28778396,1.1392,2468933984.15,43884602.9572,0.331022163381,174.36725196,Semi,0.2844,False
17,20,-79.66698067,27.39900744,313,3.0,579.54,6.02438055,1.24,2550954080.87,45163934.891,0.328724177782,181.326960476,Semi,0.2844,False
18,21,-79.5761793,27.3847556571,313,3.0,739.042857143,14.8100031857,1.24,2702511644.17,45638895.873,0.327585926894,191.47206199,Semi,0.2844,False
20,23,-79.9689073434,27.5454200707,313,3.0,92.8181818182,26.6360429899,1.1,2500272696.27,42416847.9413,0.328879565175,176.572585723,Semi,0.2844,False
21,24,-79.86241447,27.52859238,313,3.0,241.83,17.122531,1.1,2487831429.08,43210484.7215,0.330244880724,175.53151802,Semi,0.2844,False
22,25,-79.75539364,27.51201874,313,3.0,413.8,6.342531,1.163,2475136934.61,44299110.6842,0.330504095203,175.253878205,Semi,0.2844,False
23,26,-79.64841432,27.49533587,313,3.0,609.59,4.5201752,1.24,2553880122.05,45392662.3416,0.329727075665,181.077277115,Semi,0.2844,False
24,27,-79.5575138857,27.4810719714,313,3.0,747.042857143,13.600469,1.24,2698593452.98,45846750.2707,0.32987541805,190.054436472,Semi,0.2844,False
25,29,-80.0335749231,27.6591306154,313,3.0,46.5384615385,22.8427032308,1.1,2302466258.95,60089722.8156,0.324179953506,177.351146324,Jacket,0.2844,True
26,30,-79.95121976,27.64139861,313,3.0,110.8,26.6333519,1.1,2506876886.15,42762082.2123,0.329535277029,176.807202085,Semi,0.2844,False
27,31,-79.84404036,27.62492021,313,3.0,269.89,17.122531,1.1,2499117620.38,43504225.3496,0.331126183259,175.914681811,Semi,0.2844,False
28,32,-79.73690236,27.60833231,313,3.0,435.0,6.342531,1.1868,2485542223.61,44708555.3588,0.330830798739,175.945161855,Semi,0.2844,False
29,33,-79.62980611,27.5916351,313,3.0,630.12,4.5201752,1.24,2564659263.32,45618646.7638,0.330029788409,181.694925642,Semi,0.2844,False
31,35,-80.0396894444,27.7544587172,313,3.0,48.5151515152,22.0826850505,1.18888888889,2466871244.17,43499658.2288,0.323999554452,176.851340252,Semi,0.2844,False
32,36,-79.93292155,27.73771179,313,3.0,131.03,27.88716268,1.1576,2523422492.88,43623722.2534,0.329066558799,178.567791763,Semi,0.2844,False
33,37,-79.82562469,27.721219,313,3.0,295.38,18.87677021,1.132,2522485079.04,43994513.2194,0.330281315689,178.067187018,Semi,0.2844,False
34,38,-79.71836932,27.70461689,313,3.0,452.72,8.6639789,1.2184,2513581985.49,45166346.3367,0.329992168655,178.358424734,Semi,0.2844,False
35,39,-79.61115594,27.68790535,313,3.0,662.46,6.93750955,1.24,2601761353.27,45834642.3762,0.32943511995,184.400835201,Semi,0.2844,False
37,42,-80.02203824,27.85039379,313,3.0,57.68,28.14665176,1.26,2504685399.81,44688992.886,0.327659027993,178.796059198,Semi,0.2844,False
38,43,-79.91458201,27.83399639,313,3.0,156.41,32.75141293,1.26,2565185934.61,44958157.6893,0.327516232786,182.73187959,Semi,0.2844,False
39,44,-79.80716743,27.81748939,313,3.0,322.42,25.68246951,1.26,2582261710.9,45231900.4326,0.328033298063,183.6440086,Semi,0.2844,False
40,45,-79.6997945,27.80087282,313,3.0,487.11,17.67020524,1.3944,2601124072.64,46865128.1964,0.326321290747,186.717226246,Semi,0.2844,False
41,46,-79.59246359,27.78414683,313,3.0,704.49,16.31573438,1.376,2698865691.31,47220236.4513,0.323061745313,194.924015011,Semi,0.2844,False
43,49,-80.1039787907,27.9654171977,313,3.0,39.1046511628,29.5536513837,1.26,2285802217.48,63383877.68,0.323915692096,178.380392067,Monopile,0.2844,True
44,50,-80.00377519,27.94666434,313,3.0,71.0,34.56061636,1.26,2549238497.97,45314362.7087,0.326568588126,182.492319939,Semi,0.2844,False
45,51,-79.89620093,27.93025256,313,3.0,184.81,37.84188715,1.26,2606764207.6,45551121.0969,0.327734489698,185.492145401,Semi,0.2844,False
46,52,-79.78866832,27.91373125,313,3.0,352.21,32.80468426,1.2796,2641503667.8,45949615.3644,0.327164630281,188.172558633,Semi,0.2844,False
47,53,-79.6811776,27.89710022,313,3.0,531.03,27.09528768,1.4,2687382475.46,47243001.7393,0.325413670533,192.758508946,Semi,0.2844,False
48,54,-79.57372912,27.88035965,313,3.0,755.49,26.13011598,1.4,2795237236.84,47628230.0154,0.3226045093,201.38889252,Semi,0.2844,False
49,55,-79.49316914,27.8677358,313,3.1,765.58,30.36835962,1.4,2829237735.49,47968989.2238,0.31842010607,206.36012759,Semi,0.3312,False
52,59,-80.1973541538,28.0788556703,313,3.0,30.3626373626,28.2757677912,1.22901098901,2141225464.42,63483952.8533,0.322845643264,170.03371107,Monopile,0.2844,True
53,60,-80.09320493,28.05922294,313,3.0,42.59,34.50917538,1.26,2375475930.82,63872775.5374,0.329909745671,180.814703032,Jacket,0.2844,True
54,61,-79.98547078,28.04290661,313,3.0,88.92,40.03309051,1.26,2588230729.76,45867357.185,0.32746844425,184.696903437,Semi,0.2844,False
55,62,-79.87777826,28.02648056,313,3.0,223.05,43.592072,1.26,2653947737.3,46079260.5887,0.327002402243,189.099521608,Semi,0.2844,False
56,63,-79.77012738,28.0099448,313,3.0,392.07,40.41942456,1.3048,2704286427.01,46677392.7049,0.326178585722,193.018089207,Semi,0.2844,False
57,64,-79.66251858,27.99329928,313,3.0,589.0,36.7028115,1.4,2776032465.56,47711870.1525,0.324620354077,198.965111107,Semi,0.2844,False
58,65,-79.55495213,27.97654413,313,3.06,782.18,36.25178005,1.4,2873143131.15,47914044.1886,0.322599617579,206.374815966,Semi,0.2844,False
59,66,-79.4547123373,27.9650665904,313,3.92771084337,732.228915663,40.4621696627,1.4,2871430551.1,48229259.7818,0.313042574985,212.860472936,Semi,0.3312,False
61,68,-80.3958371935,28.206485957,313,2.38709677419,19.8817204301,7.11579022581,0.324838709677,1820801585.49,55662386.5357,0.3312777711,141.885627846,Monopile,0.2844,True
62,69,-80.29080764,28.18778312,313,3.0,22.32,17.658166,0.4328,1935836897.57,56795181.21,0.332088868344,149.169863634,Monopile,0.2844,True
63,70,-80.18287211,28.17167243,313,3.0,34.64,28.20673763,1.26,2207467791.83,63862507.5228,0.327073403937,172.09872127,Monopile,0.2844,True
64,71,-80.07497782,28.15545168,313,3.0,49.08,36.57234292,1.26,2557305513.23,46049969.0473,0.331401061271,180.78643375,Semi,0.2844,False
65,72,-79.96712487,28.13912106,313,3.0,111.83,44.39912556,1.26,2621043747.38,46352719.9013,0.331831297926,184.57562005,Semi,0.2844,False
