,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
3,3,-79.5421282267,26.3830313067,313,3.0,768.36,37.0342216933,0.87,2349012969.91,31748997.4522,0.37042423959,143.184821747,Semi,0.2844,False
4,5,-79.5248994444,26.4792504444,313,3.0,777.203703704,42.3104374074,0.87,2375206195.79,31687409.6729,0.367095425314,145.930505593,Semi,0.2844,False
12,14,-79.6705152075,27.3196882453,313,3.0,570.79245283,13.7992970755,1.24,2163612307.13,32974608.0707,0.360577876231,137.511627658,Semi,0.2844,False
13,15,-79.5959439104,27.2901459403,313,3.0,729.23880597,21.691328,1.22208955224,2264996982.92,33155600.9701,0.36631359425,140.872896448,Semi,0.2844,False
14,17,-79.9679674921,27.4499920476,313,3.0,92.5238095238,24.9832741746,1.1,2085924161.3,31007268.1917,0.364909404023,130.566400637,Semi,0.2844,False
15,18,-79.88074732,27.43223542,313,3.0,214.46,16.86011291,1.1,2072083534.63,31448769.4737,0.371398868011,127.672535009,Semi,0.2844,False
16,19,-79.77384329,27.415676,313,3.0,383.3,7.28778396,1.1392,2062903588.61,32085498.4268,0.372057650211,127.279173239,Semi,0.2844,False
17,20,-79.66698067,27.39900744,313,3.0,579.54,6.02438055,1.24,2120319457.29,32919342.9458,0.36967918502,131.639713381,Semi,0.2844,False
18,21,-79.5761793,27.3847556571,313,3.0,739.042857143,14.8100031857,1.24,2231649216.23,33228913.5905,0.368503198122,138.253514639,Semi,0.2844,False
20,23,-79.9689073434,27.5454200707,313,3.0,92.8181818182,26.6360429899,1.1,2094580936.11,31128843.283,0.369763176657,129.30000205,Semi,0.2844,False
21,24,-79.86241447,27.52859238,313,3.0,241.83,17.122531,1.1,2080798212.84,31646120.8259,0.371253145716,128.292666879,Semi,0.2844,False
22,25,-79.75539364,27.51201874,313,3.0,413.8,6.342531,1.163,2066764949.93,32355666.7757,0.371521438353,127.808743445,Semi,0.2844,False
23,26,-79.64841432,27.49533587,313,3.0,609.59,4.5201752,1.24,2121945763.33,33068423.2008,0.370717206193,131.430750386,Semi,0.2844,False
24,27,-79.5575138857,27.4810719714,313,3.0,747.042857143,13.600469,1.24,2228533500.36,33364389.1818,0.370991361464,137.249049864,Semi,0.2844,False
25,29,-80.0335749231,27.6591306154,313,3.0,46.5384615385,22.8427032308,1.1,2028712631.55,43294821.9298,0.364204283515,134.054540787,Jacket,0.2844,True
